iter	Passed	Remaining
0	1	1443
1	2	1192
2	3	1192
3	5	1332
4	6	1309
5	7	1320
6	9	1320
7	10	1326
8	11	1320
9	12	1259
10	13	1248
11	15	1239
12	16	1230
13	17	1220
14	18	1217
15	19	1212
16	20	1176
17	21	1177
18	22	1143
19	23	1141
20	24	1140
21	25	1122
22	26	1130
23	27	1131
24	28	1129
25	30	1128
26	31	1127
27	32	1129
28	33	1112
29	34	1112
30	35	1112
31	36	1111
32	37	1107
33	38	1106
34	40	1106
35	41	1106
36	42	1109
37	43	1112
38	45	1114
39	46	1116
40	47	1110
41	48	1110
42	49	1109
43	50	1107
44	52	1106
45	53	1104
46	54	1103
47	55	1102
48	56	1101
49	58	1104
50	59	1105
51	60	1104
52	61	1103
53	63	1105
54	64	1105
55	65	1098
56	66	1099
57	67	1099
58	68	1098
59	70	1097
60	70	1089
61	71	1088
62	73	1088
63	74	1089
64	75	1084
65	76	1084
66	77	1084
67	79	1082
68	80	1081
69	81	1080
70	82	1079
71	83	1078
72	84	1077
73	85	1076
74	87	1074
75	88	1073
76	89	1075
77	90	1074
78	92	1078
79	93	1078
80	94	1075
81	96	1076
82	97	1076
83	98	1077
84	99	1075
85	101	1074
86	102	1073
87	103	1071
88	104	1072
89	106	1071
90	107	1070
91	108	1069
92	109	1068
93	110	1067
94	111	1066
95	113	1066
96	114	1064
97	115	1063
98	116	1062
99	117	1060
100	119	1059
101	120	1060
102	121	1059
103	122	1058
104	124	1057
105	125	1056
106	126	1055
107	127	1054
108	128	1052
109	129	1051
110	131	1050
111	132	1048
112	133	1046
113	134	1045
114	135	1044
115	137	1044
116	138	1044
117	139	1043
118	140	1043
119	142	1042
120	143	1041
121	144	1040
122	145	1039
123	147	1038
124	148	1037
125	149	1036
126	150	1035
127	151	1035
128	153	1035
129	154	1034
130	155	1033
131	156	1031
132	158	1030
133	159	1029
134	160	1027
135	161	1026
136	162	1025
137	163	1024
138	165	1022
139	166	1021
140	167	1021
141	168	1020
142	170	1019
143	171	1018
144	172	1016
145	173	1015
146	174	1014
147	175	1012
148	177	1011
149	178	1010
150	179	1008
151	180	1007
152	182	1009
153	183	1009
154	184	1008
155	186	1006
156	187	1005
157	188	1004
158	189	1002
159	190	1001
