iter	Passed	Remaining
0	2	2052
1	3	1611
2	4	1553
3	6	1531
4	7	1503
5	8	1479
6	10	1463
7	11	1452
8	13	1443
9	13	1384
10	15	1429
11	17	1447
12	19	1456
13	20	1465
14	22	1468
15	23	1463
16	24	1422
17	25	1396
18	27	1396
19	27	1371
20	29	1372
21	31	1409
22	33	1418
23	34	1409
24	36	1411
25	37	1415
26	39	1411
27	40	1407
28	42	1408
29	43	1405
30	44	1403
31	46	1414
32	48	1418
33	49	1420
34	51	1417
35	52	1409
36	54	1408
37	54	1390
38	55	1373
39	56	1358
40	58	1360
41	59	1358
42	61	1363
43	63	1372
44	64	1375
45	66	1376
46	67	1378
47	68	1366
48	70	1364
49	71	1362
50	73	1361
51	74	1359
52	75	1357
53	77	1365
54	79	1368
55	81	1369
56	82	1368
57	84	1369
58	85	1367
59	87	1365
60	88	1364
61	90	1361
62	91	1359
63	93	1363
64	94	1366
65	96	1366
66	98	1366
67	99	1367
68	101	1366
69	102	1364
70	104	1363
71	105	1361
72	107	1359
73	108	1362
74	110	1363
75	112	1362
76	113	1361
77	115	1360
78	116	1359
79	118	1357
80	119	1354
81	120	1352
82	122	1350
83	123	1351
84	125	1353
85	127	1352
86	128	1352
87	130	1351
88	131	1350
89	133	1348
90	134	1346
91	136	1344
92	137	1342
93	139	1342
94	141	1344
95	142	1343
96	143	1338
97	145	1336
98	146	1334
99	147	1331
100	149	1330
101	150	1328
102	152	1325
103	153	1323
104	155	1326
105	157	1327
106	158	1326
107	160	1325
108	162	1326
109	163	1325
110	165	1323
111	166	1321
112	168	1322
113	169	1321
114	172	1324
115	173	1324
116	175	1323
117	176	1322
118	178	1320
119	179	1318
120	181	1314
121	182	1312
122	183	1310
123	185	1310
124	187	1310
125	189	1311
126	190	1310
127	192	1309
128	193	1307
129	195	1306
130	196	1304
131	198	1302
132	199	1300
133	200	1298
134	202	1298
135	204	1298
136	205	1295
137	207	1293
138	208	1289
139	209	1287
140	211	1286
141	212	1284
142	213	1282
143	215	1280
144	216	1278
145	218	1278
146	220	1277
147	221	1276
148	223	1274
149	224	1272
150	225	1268
151	226	1266
152	228	1264
153	229	1262
154	231	1260
155	232	1259
156	234	1259
157	236	1258
158	237	1258
159	239	1256
160	240	1254
161	242	1252
162	243	1251
163	245	1249
164	246	1247
165	247	1245
166	249	1245
167	251	1245
168	252	1243
169	254	1243
170	256	1241
171	257	1239
172	258	1237
173	260	1236
174	261	1232
175	262	1230
176	264	1229
177	266	1229
178	268	1229
179	269	1227
180	270	1226
181	272	1224
182	273	1222
183	275	1220
184	276	1216
185	277	1214
186	278	1212
187	280	1212
188	282	1212
189	284	1211
190	285	1210
191	287	1209
192	288	1208
193	290	1207
194	291	1205
195	293	1203
196	294	1199
197	295	1198
198	297	1198
199	299	1198
200	301	1197
201	302	1196
202	304	1195
203	305	1193
204	307	1191
205	309	1191
206	310	1190
207	312	1191
208	315	1192
